Opetustila: 1478
Pvm Klo Lkm
1.9.2019 03:00 0
1.9.2019 03:01 0
1.9.2019 03:02 0
1.9.2019 03:03 0
1.9.2019 03:04 0
1.9.2019 03:05 0
1.9.2019 03:06 0
1.9.2019 03:07 0
1.9.2019 03:08 0
1.9.2019 03:09 0
1.9.2019 03:10 0
1.9.2019 03:11 0
1.9.2019 03:12 0
1.9.2019 03:13 0
1.9.2019 03:14 0
1.9.2019 03:15 0
1.9.2019 03:16 0
1.9.2019 03:17 0
1.9.2019 03:18 0
1.9.2019 03:19 0
1.9.2019 03:20 0
1.9.2019 03:21 0
1.9.2019 03:22 0
1.9.2019 03:23 0
1.9.2019 03:24 0
1.9.2019 03:25 0
1.9.2019 03:26 0
1.9.2019 03:27 0
1.9.2019 03:28 0
1.9.2019 03:29 0
1.9.2019 03:30 0
1.9.2019 03:31 0
1.9.2019 03:32 0
1.9.2019 03:33 0
1.9.2019 03:34 0
1.9.2019 03:35 0
1.9.2019 03:36 0
1.9.2019 03:37 0
1.9.2019 03:38 0
1.9.2019 03:39 0
1.9.2019 03:40 0
1.9.2019 03:41 0
1.9.2019 03:42 0
1.9.2019 03:43 0
1.9.2019 03:44 0
1.9.2019 03:45 0
1.9.2019 03:46 0
1.9.2019 03:47 0
1.9.2019 03:48 0
1.9.2019 03:49 0
1.9.2019 03:50 0
1.9.2019 03:51 0
1.9.2019 03:52 0
1.9.2019 03:53 0
1.9.2019 03:54 0
1.9.2019 03:55 0
1.9.2019 03:56 0
1.9.2019 03:57 0
1.9.2019 03:58 0
1.9.2019 03:59 0
1.9.2019 04:00 0
1.9.2019 04:01 0
1.9.2019 04:02 0
1.9.2019 04:03 0
1.9.2019 04:04 0
1.9.2019 04:05 0
1.9.2019 04:06 0
1.9.2019 04:07 0
1.9.2019 04:08 0
1.9.2019 04:09 0
1.9.2019 04:10 0
1.9.2019 04:11 0
1.9.2019 04:12 0
1.9.2019 04:13 0
1.9.2019 04:14 0
1.9.2019 04:15 0
1.9.2019 04:16 0
1.9.2019 04:17 0
1.9.2019 04:18 0
1.9.2019 04:19 0
1.9.2019 04:20 0
1.9.2019 04:21 0
1.9.2019 04:22 0
1.9.2019 04:23 0
1.9.2019 04:24 0
1.9.2019 04:25 0
1.9.2019 04:26 0
1.9.2019 04:27 0
1.9.2019 04:28 0
1.9.2019 04:29 0
1.9.2019 04:30 0
1.9.2019 04:31 0
1.9.2019 04:32 0
1.9.2019 04:33 0
1.9.2019 04:34 0
1.9.2019 04:35 0
1.9.2019 04:36 0
1.9.2019 04:37 0
1.9.2019 04:38 0
1.9.2019 04:39 0
1.9.2019 04:40 0
1.9.2019 04:41 0
1.9.2019 04:42 0
1.9.2019 04:43 0
1.9.2019 04:44 0
1.9.2019 04:45 0
1.9.2019 04:46 0
1.9.2019 04:47 0
1.9.2019 04:48 0
1.9.2019 04:49 0
1.9.2019 04:50 0
1.9.2019 04:51 0
1.9.2019 04:52 0
1.9.2019 04:53 0
1.9.2019 04:54 0
1.9.2019 04:55 0
1.9.2019 04:56 0
1.9.2019 04:57 0
1.9.2019 04:58 0
1.9.2019 04:59 0
1.9.2019 05:00 0
1.9.2019 05:01 0
1.9.2019 05:02 0
1.9.2019 05:03 0
1.9.2019 05:04 0
1.9.2019 05:05 0
1.9.2019 05:06 0
1.9.2019 05:07 0
1.9.2019 05:08 0
1.9.2019 05:09 0
1.9.2019 05:10 0
1.9.2019 05:11 0
1.9.2019 05:12 0
1.9.2019 05:13 0
1.9.2019 05:14 0
1.9.2019 05:15 0
1.9.2019 05:16 0
1.9.2019 05:17 0
1.9.2019 05:18 0
1.9.2019 05:19 0
1.9.2019 05:20 0
1.9.2019 05:21 0
1.9.2019 05:22 0
1.9.2019 05:23 0
1.9.2019 05:24 0
1.9.2019 05:25 0
1.9.2019 05:26 0
1.9.2019 05:27 0
1.9.2019 05:28 0
1.9.2019 05:29 0
1.9.2019 05:30 0
1.9.2019 05:31 0
1.9.2019 05:32 0
1.9.2019 05:33 0
1.9.2019 05:34 0
1.9.2019 05:35 0
1.9.2019 05:36 0
1.9.2019 05:37 0
1.9.2019 05:38 0
1.9.2019 05:39 0
1.9.2019 05:40 0
1.9.2019 05:41 0
1.9.2019 05:42 0
1.9.2019 05:43 0
1.9.2019 05:44 0
1.9.2019 05:45 0
1.9.2019 05:46 0
1.9.2019 05:47 0
1.9.2019 05:48 0
1.9.2019 05:49 0
1.9.2019 05:50 0
1.9.2019 05:51 0
1.9.2019 05:52 0
1.9.2019 05:53 0
1.9.2019 05:54 0
1.9.2019 05:55 0
1.9.2019 05:56 0
1.9.2019 05:57 0
1.9.2019 05:58 0
1.9.2019 05:59 0
1.9.2019 06:00 0
1.9.2019 06:01 0
1.9.2019 06:02 0
1.9.2019 06:03 0
1.9.2019 06:04 0
1.9.2019 06:05 0
1.9.2019 06:06 0
1.9.2019 06:07 0
1.9.2019 06:08 0
1.9.2019 06:09 0
1.9.2019 06:10 0
1.9.2019 06:11 0
1.9.2019 06:12 0
1.9.2019 06:13 0
1.9.2019 06:14 0
1.9.2019 06:15 0
1.9.2019 06:16 0
1.9.2019 06:17 0
1.9.2019 06:18 0
1.9.2019 06:19 0
1.9.2019 06:20 0
1.9.2019 06:21 0
1.9.2019 06:22 0
1.9.2019 06:23 0
1.9.2019 06:24 0
1.9.2019 06:25 0
1.9.2019 06:26 0
1.9.2019 06:27 0
